period,forecast_quantity,lag,item
2023-01-02,1.3324180507206198,1,FP1-001
2023-01-09,2.8090902185812374,1,FP1-001
2023-01-16,1.4230195646114696,1,FP1-001
2023-01-23,1.5987615262488797,1,FP1-001
2023-01-30,3.1263860342748315,1,FP1-001
2023-02-06,3.805935815471897,1,FP1-001
2023-02-13,3.7581430549847004,1,FP1-001
2023-02-20,2.4252163431637195,1,FP1-001
2023-02-27,1.7967720117396362,1,FP1-001
2023-03-06,1.8045197571888298,1,FP1-001
2023-03-13,4.312526683644304,1,FP1-001
2023-03-20,5.7655279905846495,1,FP1-001
2023-03-27,3.7398244769933964,1,FP1-001
2023-04-03,1.7097611572486726,1,FP1-001
2023-04-10,3.8529279242321692,1,FP1-001
2023-04-17,3.8556751712259487,1,FP1-001
2023-04-24,4.331454518497844,1,FP1-001
2023-05-01,4.793399464142472,1,FP1-001
2023-05-08,5.827774590205111,1,FP1-001
2023-05-15,2.379658776824513,1,FP1-001
2023-05-22,3.4600806047360515,1,FP1-001
2023-05-29,3.9963429639574763,1,FP1-001
2023-06-05,4.0445658998671625,1,FP1-001
2023-06-12,5.0950984107239945,1,FP1-001
2023-06-19,6.564812204284661,1,FP1-001
2023-06-26,6.564049157742533,1,FP1-001
2023-07-03,12.076306444256899,1,FP1-001
2023-07-10,7.894210345195814,1,FP1-001
2023-07-17,7.352458170149021,1,FP1-001
2023-07-24,7.817902440894322,1,FP1-001
2023-07-31,10.412616367135202,1,FP1-001
2023-08-07,12.8827216271624,1,FP1-001
2023-08-14,16.927083317121664,1,FP1-001
2023-08-21,16.967652277784683,1,FP1-001
2023-08-28,17.507526728821738,1,FP1-001
2023-09-04,12.996966832908797,1,FP1-001
2023-09-11,7.441724387843844,1,FP1-001
2023-09-18,8.452355304954246,1,FP1-001
2023-09-25,7.463477737940833,1,FP1-001
2023-10-02,8.454931824088453,1,FP1-001
2023-10-09,6.915593680342201,1,FP1-001
2023-10-16,5.903420721882714,1,FP1-001
2023-10-23,6.447355340470402,1,FP1-001
2023-10-30,6.473412654896236,1,FP1-001
2023-11-06,6.948181409482681,1,FP1-001
2023-11-13,6.834030778001097,1,FP1-001
2023-11-20,4.323374952923306,1,FP1-001
2023-11-27,5.833996923916418,1,FP1-001
2023-12-04,3.8217111304961398,1,FP1-001
2023-12-11,3.832465734624137,1,FP1-001
2023-12-18,3.309262999596343,1,FP1-001
2023-12-25,3.347714493088731,1,FP1-001
2023-01-02,7.692225830838617,1,FP1-002
2023-01-09,8.26362904338898,1,FP1-002
2023-01-16,8.205790411088945,1,FP1-002
2023-01-23,8.139438227566218,1,FP1-002
2023-01-30,7.583809514106722,1,FP1-002
2023-02-06,6.556407745088496,1,FP1-002
2023-02-13,8.57857009954255,1,FP1-002
2023-02-20,7.514206175764695,1,FP1-002
2023-02-27,8.528516551299495,1,FP1-002
2023-03-06,8.012775086034683,1,FP1-002
2023-03-13,9.04860342970177,1,FP1-002
2023-03-20,8.544467995145085,1,FP1-002
2023-03-27,9.527069358431142,1,FP1-002
2023-04-03,11.509956838130176,1,FP1-002
2023-04-10,10.462422215874687,1,FP1-002
2023-04-17,6.916640383060824,1,FP1-002
2023-04-24,12.008339720268298,1,FP1-002
2023-05-01,9.949266940457063,1,FP1-002
2023-05-08,9.423319687821706,1,FP1-002
2023-05-15,8.912088442309923,1,FP1-002
2023-05-22,7.890354884389417,1,FP1-002
2023-05-29,8.392769340571709,1,FP1-002
2023-06-05,7.880600285294279,1,FP1-002
2023-06-12,7.9092725043613346,1,FP1-002
2023-06-19,7.911154440760103,1,FP1-002
2023-06-26,7.913973471744152,1,FP1-002
2023-07-03,8.415609548450599,1,FP1-002
2023-07-10,9.384023231391422,1,FP1-002
2023-07-17,7.919820590407474,1,FP1-002
2023-07-24,8.464697117114161,1,FP1-002
2023-07-31,8.975895918889709,1,FP1-002
2023-08-07,9.45616488964163,1,FP1-002
2023-08-14,9.423531852431571,1,FP1-002
2023-08-21,10.739797279776996,1,FP1-002
2023-08-28,10.184478674386494,1,FP1-002
2023-09-04,9.660394048544129,1,FP1-002
2023-09-11,10.668437932463023,1,FP1-002
2023-09-18,10.638690529244235,1,FP1-002
2023-09-25,9.720263378239226,1,FP1-002
2023-10-02,11.117143036793587,1,FP1-002
2023-10-09,12.630783577956496,1,FP1-002
2023-10-16,12.122901279523145,1,FP1-002
2023-10-23,11.618604722045408,1,FP1-002
2023-10-30,12.144229780136389,1,FP1-002
2023-11-06,11.610582524917676,1,FP1-002
2023-11-13,10.111302022342528,1,FP1-002
2023-11-20,11.626558093338204,1,FP1-002
2023-11-27,9.432092263546805,1,FP1-002
2023-12-04,10.16853878038454,1,FP1-002
2023-12-11,9.664857123691307,1,FP1-002
2023-12-18,10.65547778883294,1,FP1-002
2023-12-25,10.059961882480225,1,FP1-002
2023-01-02,6.1153436894630095,1,FP1-003
2023-01-09,4.554805471941415,1,FP1-003
2023-01-16,4.62955438662487,1,FP1-003
2023-01-23,4.549207562471221,1,FP1-003
2023-01-30,5.069567836075775,1,FP1-003
2023-02-06,4.566933822585779,1,FP1-003
2023-02-13,6.086845773932987,1,FP1-003
2023-02-20,4.046179141839966,1,FP1-003
2023-02-27,4.619079484541427,1,FP1-003
2023-03-06,5.7184997596260505,1,FP1-003
2023-03-13,4.647707509723129,1,FP1-003
2023-03-20,5.158589242707721,1,FP1-003
2023-03-27,4.1187359085547035,1,FP1-003
2023-04-03,4.616336261078627,1,FP1-003
2023-04-10,4.159478416913433,1,FP1-003
2023-04-17,5.6544880338603685,1,FP1-003
2023-04-24,4.13476710830675,1,FP1-003
2023-05-01,5.6611751258135365,1,FP1-003
2023-05-08,4.6978396413941335,1,FP1-003
2023-05-15,5.206235739026242,1,FP1-003
2023-05-22,4.7011764252168895,1,FP1-003
2023-05-29,4.706810032534711,1,FP1-003
2023-06-05,5.713314340604246,1,FP1-003
2023-06-12,5.698260335007926,1,FP1-003
2023-06-19,5.682124106627747,1,FP1-003
2023-06-26,5.188900540994513,1,FP1-003
2023-07-03,4.706832648229654,1,FP1-003
2023-07-10,5.113936874684327,1,FP1-003
2023-07-17,5.219611768728866,1,FP1-003
2023-07-24,6.215986242028038,1,FP1-003
2023-07-31,5.189524817706273,1,FP1-003
2023-08-07,5.705345845763721,1,FP1-003
2023-08-14,5.671260799545587,1,FP1-003
2023-08-21,5.177840914177338,1,FP1-003
2023-08-28,5.654813001936911,1,FP1-003
2023-09-04,5.14267696633193,1,FP1-003
2023-09-11,6.184452887984331,1,FP1-003
2023-09-18,6.193707143597963,1,FP1-003
2023-09-25,7.6716206066544395,1,FP1-003
2023-10-02,5.142207530419969,1,FP1-003
2023-10-09,6.138991010521053,1,FP1-003
2023-10-16,6.120113333736846,1,FP1-003
