product_item,quantity,due_date,parent_item,child_item,child_qty,child_due_date,level
ITEM00198,3,2025-06-01,ITEM00198,ITEM00198,3.0,2025-06-01,0
ITEM00198,3,2025-06-01,ITEM00198,ITEM00748,9.0,2025-05-29,1
ITEM00198,3,2025-06-01,ITEM00198,ITEM00749,3.0,2025-05-29,1
ITEM00198,3,2025-06-01,ITEM00198,ITEM00841,24.0,2025-05-29,1
ITEM00198,3,2025-06-01,ITEM00198,ITEM00955,3.0,2025-05-29,1
ITEM00198,3,2025-06-01,ITEM00198,ITEM01020,6.0,2025-05-29,1
ITEM00198,3,2025-06-01,ITEM00198,ITEM01208,3.0,2025-05-29,1
ITEM00198,3,2025-06-01,ITEM00198,ITEM02198,6.0,2025-05-29,1
ITEM00198,3,2025-06-01,ITEM00198,ITEM02203,6.0,2025-05-29,1
ITEM00198,3,2025-06-01,ITEM00198,ITEM02736,3.0,2025-05-29,1
ITEM00198,3,2025-06-01,ITEM00198,ITEM02775,66.0,2025-05-29,1
